game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,OAK,21.0,SEA,22.0,Home,1.0,43.0,0.0,1999100312,648.0,,199910030sea,,191003026,,7,7,,,3.5,,,40.5,,,1,dome,astroturf,,,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA98,Seattle Kingdome,1526.1287362093678,1528.0935477838873,1532.9219756970929,1521.3003082961623,0.5545194127039943,0.4454805872960057,-1.5214075370192222
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,22.0,SF,24.0,Home,2.0,46.0,0.0,1999100311,647.0,,199910030sfo,,191003025,,7,6,,,1.5,,,40.5,,,0,outdoors,grass,64.0,5.0,00-0012261,00-0005755,Neil O'Donnell,Jeff Garcia,Jeff Fisher,Steve Mariucci,Gerry Austin,SFO00,3Com Park,1522.2431858654522,1539.081842790506,1533.5234991080588,1527.8015295478995,0.5332825635427885,0.46671743645721153,-0.9264537229978487
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,36.0,WAS,38.0,Home,2.0,74.0,0.0,1999100308,638.0,,199910030was,,191003028,,7,7,,,8.5,,,45.5,,,0,outdoors,grass,78.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium,1543.71686658719,1496.164958598894,1552.8191768216357,1487.0626483644483,0.6233963714400257,0.3766036285599743,-3.5020763195318434
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,23.0,MIA,18.0,Home,-5.0,41.0,0.0,1999100400,649.0,,199910040mia,,191004015,,8,15,,,4.5,,,40.5,,,1,outdoors,grass,79.0,0.0,00-0005363,00-0010379,Doug Flutie,Dan Marino,Wade Phillips,Jimmy Johnson,Bill Carollo,MIA00,Pro Player Stadium,1547.7854463174472,1527.312959672152,1524.6798312137482,1550.4185747758509,0.5861586055626058,0.4138413944373942,-2.41889946581181
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,3.0,ARI,14.0,Home,11.0,17.0,0.0,1999101008,657.0,,199910100crd,,191010022,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,95.0,5.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,1438.1348826555998,1470.6014200479185,1464.8762648081383,1443.86003789538,0.510839825442282,0.489160174557718,-0.30133850430725034
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,21.0,BUF,24.0,Home,3.0,45.0,0.0,1999101005,658.0,,199910100buf,,191010002,,7,6,,,6.5,,,38.0,,,0,outdoors,astroturf,65.0,10.0,00-0015700,00-0005363,Kordell Stewart,Doug Flutie,Bill Cowher,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium,1550.4185747758509,1485.0822432690977,1561.181148766887,1474.3196692780616,0.6471110880893554,0.35288891191064464,-4.213453260270126
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,18.0,CLE,17.0,Home,-1.0,35.0,0.0,1999101002,653.0,,199910100cle,,191010005,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,65.0,8.0,00-0015082,00-0003535,Akili Smith,Tim Couch,Bruce Coslet,Chris Palmer,Ron Winter,CLE00,Cleveland Browns Stadium,1390.219235414346,1395.4795837756428,1381.8347708312963,1403.8640483586926,0.5498284306579523,0.4501715693420477,-1.3895860655481282
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,SD,20.0,DET,10.0,Home,-10.0,30.0,0.0,1999101006,659.0,,199910100det,,191010008,,7,14,,,3.5,,,40.0,,,0,dome,astroturf,,,00-0009451,00-0000865,Erik Kramer,Charlie Batch,Mike Riley,Bobby Ross,Walt Coleman,DET99,Pontiac Silverdome,1521.5408718138935,1533.4380452722648,1493.0351353725923,1561.943781713566,0.5403552471556867,0.4596447528443133,-1.124113061665148
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,23.0,GB,26.0,Home,3.0,49.0,0.0,1999101012,661.0,,199910100gnb,,191010009,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,58.0,8.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Tony Dungy,Ray Rhodes,Phil Luckett,GNB00,Lambeau Field,1508.4681853742736,1501.5732459677665,1521.6715740705213,1488.3698572715189,0.5670803773862273,0.4329196226137727,-1.8757975762602837
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,34.0,IND,31.0,Home,-3.0,65.0,0.0,1999101011,1999101011.0,,199910100clt,,191010011,,6,14,,,-1.5,,,44.5,,,1,dome,astroturf,,,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,Gerry Austin,IND99,RCA Dome,1542.7257054620202,1524.6798312137482,1524.9522277092929,1542.4533089664756,0.5827660957547739,0.4172339042452261,-2.3218349699308782
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,14.0,KC,16.0,Home,2.0,30.0,0.0,1999101004,656.0,,199910100kan,,191010012,,7,7,,,2.5,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0001361,00-0006300,Drew Bledsoe,Elvis Grbac,Pete Carroll,Gunther Cunningham,Bob McElwee,KAN00,Arrowhead Stadium,1516.1916243497935,1557.9586698058527,1528.337821543275,1545.8124726123713,0.49745703909765543,0.5025429609023446,0.0706818182423649
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,24.0,MIN,22.0,Home,-2.0,46.0,0.0,1999101001,652.0,,199910100min,,191010016,,7,7,,,13.0,,,43.5,,,1,dome,astroturf,,,00-0010560,00-0003761,Shane Matthews,Randall Cunningham,Dick Jauron,Dennis Green,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome,1503.003093552756,1500.539220931169,1489.4486625675413,1514.0936519163836,0.5608079444249376,0.43919205557506236,-1.6985549048634767
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,20.0,NO,17.0,Home,-3.0,37.0,0.0,1999101000,650.0,,199910100nor,,191010018,,7,7,,,3.0,,,35.5,,,1,dome,astroturf,,,00-0006299,00-0007530,Tony Graziani,Billy Joe Hobert,Dan Reeves,Mike Ditka,Johnny Grier,NOR00,Louisiana Superdome,1481.9681976282698,1411.5854750344517,1462.0308540623987,1431.5228186003228,0.6537160611586748,0.34628393884132525,-4.41530890375272
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,16.0,OAK,13.0,Home,-3.0,29.0,0.0,1999101010,655.0,,199910100rai,,191010013,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,79.0,8.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,1521.3003082961623,1402.2187397076364,1499.5190665467517,1423.999981457047,0.7141747603699623,0.2858252396300377,-6.363262743541036
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,10.0,PHI,13.0,Home,3.0,23.0,0.0,1999101003,654.0,,199910100phi,,191010021,,7,7,,,-9.5,,,37.0,,,1,outdoors,astroturf,65.0,18.0,00-0000104,00-0012726,Troy Aikman,Doug Pederson,Chan Gailey,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium,1423.5085001323828,1572.5424910513498,1443.3921779331185,1552.658813250614,0.3480435600510134,0.6519564399489866,4.36135963675868
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,20.0,STL,42.0,Home,22.0,62.0,0.0,1999101007,660.0,,199910100ram,,191010014,,7,7,,,3.0,,,45.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Dick Vermeil,Bill Carollo,STL00,TWA Dome,1581.4438984407248,1533.5234991080588,1607.3880017563592,1507.5793957924243,0.6238942437058612,0.3761057562941388,-3.5168159733066386
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,11.0,TEN,14.0,Home,3.0,25.0,0.0,1999101009,651.0,,199910100oti,,191010010,,7,7,,,7.0,,,38.5,,,1,outdoors,grass,75.0,9.0,00-0002787,00-0012261,Stoney Case,Neil O'Donnell,Brian Billick,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum,1527.8015295478995,1497.7372193993353,1540.0166057275296,1485.5221432197052,0.5994856857174256,0.40051431428257445,-2.8025724059425645
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,16.0,NYJ,6.0,Home,-10.0,22.0,0.0,1999101100,662.0,,199910110nyj,,191011020,,8,8,,,-3.0,,,40.0,,,0,outdoors,astroturf,61.0,10.0,00-0002110,00-0011378,Mark Brunell,Rick Mirer,Tom Coughlin,Bill Parcells,Mike Carey,NYC00,Giants Stadium,1463.8954740971824,1569.616432991376,1442.4494034904537,1591.0625035981047,0.40653209598987683,0.5934679040101232,2.628838355767748
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999101712,675.0,,199910170crd,,191017022,,14,7,,,-3.5,,,45.5,,,1,outdoors,grass,79.0,12.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,Gerry Austin,PHO99,Sun Devil Stadium,1464.8762648081383,1552.8191768216357,1439.172365477246,1578.523076152528,0.431439217788344,0.5685607822116561,1.9177164805398934
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,STL,41.0,ATL,13.0,Home,-28.0,54.0,0.0,1999101707,672.0,,199910170atl,,191017001,,7,7,,,-6.0,,,45.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,Ron Blum,ATL00,Georgia Dome,1431.5228186003228,1607.3880017563592,1408.2714029822912,1630.6394173743909,0.31386684789634045,0.6861331521036595,5.434607326241458
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,OAK,20.0,BUF,14.0,Home,-6.0,34.0,0.0,1999101704,669.0,,199910170buf,,191017002,,7,7,,,3.5,,,40.5,,,0,outdoors,astroturf,52.0,8.0,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,1561.181148766887,1499.5190665467517,1533.6857152114214,1527.0145001022172,0.6422662603132454,0.3577337396867546,-4.066483288805411
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,20.0,CHI,16.0,Home,-4.0,36.0,0.0,1999101705,670.0,,199910170chi,,191017003,,7,7,,,6.5,,,35.0,,,0,outdoors,grass,51.0,14.0,00-0012726,00-0011044,Doug Pederson,Cade McNown,Andy Reid,Dick Jauron,Phil Luckett,CHI98,Soldier Field,1514.0936519163836,1443.3921779331185,1490.9324099147204,1466.5534199347817,0.6541313083373943,0.3458686916626057,-4.428058959330602
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,17.0,CIN,3.0,Home,-14.0,20.0,0.0,1999101706,671.0,,199910170cin,,191017004,,7,7,,,-5.0,,,37.5,,,1,outdoors,astroturf,58.0,11.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Bruce Coslet,Jeff Triplette,CIN99,Cinergy Field,1403.8640483586926,1474.3196692780616,1376.6800430083483,1501.5036746284059,0.4562827551464541,0.5437172448535459,1.2182248367747617
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,10.0,DEN,31.0,Home,21.0,41.0,0.0,1999101711,665.0,,199910170den,,191017007,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,50.0,0.0,00-0005106,00-0006423,Brett Favre,Brian Griese,Ray Rhodes,Mike Shanahan,Tom White,DEN99,Mile High Stadium,1423.999981457047,1521.6715740705213,1463.5941543780675,1482.0774011495007,0.4177578729731421,0.5822421270268578,2.3068637045389733
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,23.0,DET,25.0,Home,2.0,48.0,0.0,1999101703,668.0,,199910170det,,191017008,,7,7,,,-3.5,,,45.0,,,1,dome,astroturf,,,00-0003761,00-0000865,Randall Cunningham,Charlie Batch,Dennis Green,Bobby Ross,Ron Winter,DET99,Pontiac Silverdome,1493.0351353725923,1489.4486625675413,1503.6117204798986,1478.872077460235,0.5623989705260254,0.4376010294739746,-1.7434589122020407
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,7.0,JAX,24.0,Home,17.0,31.0,0.0,1999101700,664.0,,199910170jax,,191017030,,7,6,,,17.5,,,37.5,,,1,outdoors,grass,71.0,18.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,Tony Corrente,JAX00,Alltel Stadium,1591.0625035981047,1381.8347708312963,1603.2950926912395,1369.6021817381616,0.8076279373261706,0.19237206267382945,-9.969109310672339
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,31.0,NE,30.0,Home,-1.0,61.0,0.0,1999101702,667.0,,199910170nwe,,191017017,,7,7,,,2.5,,,42.5,,,1,outdoors,grass,72.0,5.0,00-0010379,00-0001361,Dan Marino,Drew Bledsoe,Jimmy Johnson,Pete Carroll,Ed Hochuli,BOS99,Foxboro Stadium,1545.8124726123713,1542.4533089664756,1537.2412279782434,1551.0245536006034,0.5620769149046604,0.4379230850953396,-1.7343665458358282
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,24.0,NO,21.0,Home,-3.0,45.0,0.0,1999101708,674.0,,199910170nor,,191017018,,7,7,,,-3.0,,,36.5,,,0,dome,astroturf,,,00-0012261,00-0016534,Neil O'Donnell,Billy Joe Tolliver,Jeff Fisher,Mike Ditka,Bernie Kukar,NOR00,Louisiana Superdome,1462.0308540623987,1540.0166057275296,1448.4422310310122,1553.6052287589162,0.44555088772479606,0.554449112275204,1.5194300666052367
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,1999101701,666.0,,199910170nyj,,191017020,,7,6,,,-2.5,,,42.5,,,1,outdoors,astroturf,68.0,6.0,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,Walt Coleman,NYC00,Giants Stadium,1442.4494034904537,1524.9522277092929,1429.0563994576019,1538.3452317421447,0.4391368295636673,0.5608631704363327,1.700112968753565
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,10.0,SD,13.0,Home,3.0,23.0,0.0,1999101709,673.0,,199910170sdg,,191017024,,14,7,,,-1.5,,,37.5,,,1,outdoors,grass,78.0,9.0,00-0009311,00-0009451,Jon Kitna,Erik Kramer,Mike Holmgren,Mike Riley,Bill Carollo,SDG00,Qualcomm Stadium,1561.943781713566,1532.9219756970929,1574.2028289130565,1520.6629284976025,0.5980439408925371,0.4019560591074629,-2.760872240658928
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,31.0,SF,29.0,Home,-2.0,60.0,0.0,1999101710,663.0,,199910170sfo,,191017025,,14,7,,,5.0,,,44.0,,,1,outdoors,grass,76.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Bob McElwee,SFO00,3Com Park,1507.5793957924243,1487.0626483644483,1493.4107589922958,1501.2312851645768,0.5862204092411649,0.4137795907588351,-2.420669897119042
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,10.0,NYG,13.0,Home,3.0,23.0,0.0,1999101800,676.0,,199910180nyg,,191018019,,8,8,,,-3.0,,,37.0,,,1,outdoors,astroturf,58.0,16.0,00-0000104,00-0006212,Troy Aikman,Kent Graham,Chan Gailey,Jim Fassel,Dick Hantak,NYC00,Giants Stadium,1443.86003789538,1552.658813250614,1462.0900528464956,1534.4287982994983,0.40226472351577025,0.5977352764842297,2.751951014209362
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,35.0,BAL,8.0,Home,-27.0,43.0,0.0,1999102100,677.0,,199910210rav,,191021033,,11,11,,,-1.0,,,36.0,,,0,outdoors,grass,55.0,5.0,00-0006300,00-0002787,Elvis Grbac,Stoney Case,Gunther Cunningham,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,1485.5221432197052,1528.337821543275,1449.1649395092468,1564.6950252537333,0.49594800187408344,0.5040519981259166,0.1126271329427891
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,24.0,CAR,9.0,Home,-15.0,33.0,0.0,1999102404,683.0,,199910240car,,191024029,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,55.0,15.0,00-0000865,00-0001218,Charlie Batch,Steve Beuerlein,Bobby Ross,George Seifert,Ron Blum,CAR00,Ericsson Stadium,1501.2312851645768,1503.6117204798986,1467.4433462810869,1537.3996593633885,0.5539283166939807,0.4460716833060193,-1.5047825873871261
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,20.0,DAL,38.0,Home,18.0,58.0,0.0,1999102408,689.0,,199910240dal,,191024006,,7,6,,,2.0,,,44.0,,,1,outdoors,astroturf,64.0,6.0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,Mike Carey,DAL99,Texas Stadium,1534.4287982994983,1578.523076152528,1567.1992883962212,1545.752586055805,0.4941081332611234,0.5058918667388765,0.16377111412118212
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,10.0,IND,31.0,Home,21.0,41.0,0.0,1999102401,680.0,,199910240clt,,191024011,,7,7,,,11.0,,,44.0,,,0,dome,astroturf,,,00-0015082,00-0010346,Akili Smith,Peyton Manning,Bruce Coslet,Jim Mora,Ed Hochuli,IND99,RCA Dome,1538.3452317421447,1376.6800430083483,1554.564459098843,1360.4608156516501,0.7614922414534756,0.2385077585465244,-8.066607549351856
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,13.0,MIA,16.0,Home,3.0,29.0,0.0,1999102406,687.0,,199910240mia,,191024015,,7,7,,,9.0,,,34.0,,,0,outdoors,grass,75.0,12.0,00-0012726,00-0007835,Doug Pederson,Damon Huard,Andy Reid,Jimmy Johnson,Larry Nemmers,MIA00,Pro Player Stadium,1551.0245536006034,1466.5534199347817,1561.032970316966,1456.5450032184192,0.6718387917307634,0.32816120826923656,-4.97884534663287
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,16.0,MIN,40.0,Home,24.0,56.0,0.0,1999102407,688.0,,199910240min,,191024016,,7,7,,,7.0,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0005885,Jeff Garcia,Jeff George,Steve Mariucci,Dennis Green,Dick Hantak,MIN00,Hubert H. Humphrey Metrodome,1478.872077460235,1493.4107589922958,1511.689549011965,1460.5932874405657,0.5365763286589534,0.46342367134104656,-1.0184527387175695
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,23.0,NE,24.0,Home,1.0,47.0,0.0,1999102403,682.0,,199910240nwe,,191024017,,7,7,,,3.5,,,40.5,,,0,outdoors,grass,53.0,25.0,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Pete Carroll,Gerry Austin,BOS99,Foxboro Stadium,1537.2412279782434,1463.5941543780675,1542.4571161348015,1458.3782662215094,0.6579574555773667,0.34204254442263327,-4.545882944007035
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,3.0,NYG,31.0,Home,28.0,34.0,0.0,1999102405,685.0,,199910240nyg,,191024019,,7,6,,,3.0,,,34.0,,,0,outdoors,astroturf,54.0,14.0,00-0016534,00-0006212,Billy Joe Tolliver,Kent Graham,Mike Ditka,Jim Fassel,Phil Luckett,NYC00,Giants Stadium,1462.0900528464956,1448.4422310310122,1493.4559161878667,1417.076367689641,0.5765976222596569,0.42340237774034306,-2.1459128726193377
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,23.0,OAK,24.0,Home,1.0,47.0,0.0,1999102411,686.0,,199910240rai,,191024013,,7,7,,,6.5,,,37.0,,,0,outdoors,grass,63.0,10.0,00-0011378,00-0005741,Rick Mirer,Rich Gannon,Bill Parcells,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,1527.0145001022172,1429.0563994576019,1531.7612544845485,1424.3096450752705,0.6887218632860307,0.3112781367139693,-5.518324025784613
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,31.0,SD,3.0,Home,-28.0,34.0,0.0,1999102409,684.0,,199910240sdg,,191024024,,7,7,,,-3.0,,,37.5,,,0,outdoors,grass,78.0,8.0,00-0005106,00-0009451,Brett Favre,Erik Kramer,Ray Rhodes,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1574.2028289130565,1482.0774011495007,1523.7185492347146,1532.5616808278426,0.6814785814017398,0.3185214185982602,-5.28501711054223
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,16.0,SEA,26.0,Home,10.0,42.0,0.0,1999102410,678.0,,199910240sea,,191024026,,7,7,,,2.5,,,38.0,,,0,dome,astroturf,,,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Tom White,SEA98,Seattle Kingdome,1520.6629284976025,1533.6857152114214,1544.9958083587544,1509.3528353502695,0.538745496421133,0.461254503578867,-1.0790885314472416
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,3.0,STL,34.0,Home,31.0,37.0,0.0,1999102402,681.0,,199910240ram,,191024014,,7,7,,,18.5,,,43.5,,,0,dome,astroturf,,,00-0003535,00-0017200,Tim Couch,Kurt Warner,Chris Palmer,Dick Vermeil,Walt Coleman,STL00,TWA Dome,1630.6394173743909,1369.6021817381616,1642.0927986133954,1358.148800499157,0.8497842153188847,0.1502157846811153,-12.041489425449171
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,3.0,TB,6.0,Home,3.0,9.0,0.0,1999102400,679.0,,199910240tam,,191024027,,7,14,,,8.0,,,36.5,,,1,outdoors,grass,66.0,12.0,00-0011044,00-0004293,Cade McNown,Trent Dilfer,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium,1488.3698572715189,1490.9324099147204,1501.982264515688,1477.3200026705513,0.5536692630517309,0.4463307369482691,-1.4974978942719372
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,9.0,PIT,13.0,Home,4.0,22.0,0.0,1999102500,690.0,,199910250pit,,191025023,,8,8,,,5.5,,,37.0,,,0,outdoors,astroturf,53.0,6.0,00-0002876,00-0015700,Chris Chandler,Kordell Stewart,Dan Reeves,Bill Cowher,Ron Winter,PIT99,Three Rivers Stadium,1501.5036746284059,1408.2714029822912,1512.7328512174442,1397.0422263932528,0.6828600135859788,0.3171399864140212,-5.3292908658445866
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,27.0,ARI,3.0,Home,-24.0,30.0,0.0,1999103110,699.0,,199910310crd,,191031022,,7,14,,,-3.0,,,40.5,,,0,outdoors,grass,88.0,0.0,00-0001361,00-0001907,Drew Bledsoe,Dave Brown,Pete Carroll,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium,1439.172365477246,1542.4571161348015,1410.1437742951373,1571.4857073169103,0.4099199500566668,0.5900800499433332,2.531390026302215
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,20.0,ATL,27.0,Home,7.0,47.0,0.0,1999103101,692.0,,199910310atl,,191031001,,7,6,,,2.0,,,40.0,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,1397.0422263932528,1467.4433462810869,1421.9124866006475,1442.5730860736921,0.4563605898965659,0.5436394101034341,1.2160447955133622
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,13.0,BAL,10.0,Home,-3.0,23.0,0.0,1999103100,691.0,,199910310rav,,191031033,,7,10,,,-3.5,,,36.5,,,0,outdoors,grass,71.0,8.0,00-0005363,00-0000722,Doug Flutie,Tony Banks,Wade Phillips,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,1449.1649395092468,1509.3528353502695,1434.8007692997544,1523.717005559762,0.4709799347208999,0.5290200652791002,0.8075158336409095
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,41.0,CIN,10.0,Home,-31.0,51.0,0.0,1999103105,696.0,,199910310cin,,191031004,,14,7,,,-12.5,,,38.0,,,1,outdoors,astroturf,69.0,5.0,00-0002110,00-0015082,Mark Brunell,Akili Smith,Tom Coughlin,Bruce Coslet,Bernie Kukar,CIN99,Cinergy Field,1360.4608156516501,1603.2950926912395,1342.3685380027239,1621.3873703401657,0.23728762947720197,0.762712370522798,8.113371081583573
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,23.0,DEN,20.0,Home,-3.0,43.0,0.0,1999103111,698.0,,199910310den,,191031007,,7,7,,,-2.5,,,45.0,,,0,outdoors,grass,75.0,5.0,00-0005885,00-0006423,Jeff George,Brian Griese,Dennis Green,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,1458.3782662215094,1511.689549011965,1443.712985867307,1526.3548293661675,0.48085289182395907,0.5191471081760409,0.5324513116182242
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,3.0,DET,20.0,Home,17.0,23.0,0.0,1999103112,703.0,,199910310det,,191031008,,7,7,,,-2.5,,,35.0,,,1,dome,astroturf,,,00-0018483,00-0000865,Eric Zeier,Charlie Batch,Tony Dungy,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,1537.3996593633885,1501.982264515688,1562.3986388073488,1476.9832850717278,0.6068612128012757,0.3931387871987243,-3.01669579390802
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,24.0,IND,34.0,Home,10.0,58.0,0.0,1999103104,695.0,,199910310clt,,191031011,,7,7,,,3.0,,,46.0,,,0,dome,astroturf,,,00-0000104,00-0010346,Troy Aikman,Peyton Manning,Chan Gailey,Jim Mora,Bill Carolo,IND99,RCA Dome,1554.564459098843,1567.1992883962212,1578.8680651558639,1542.8956823392002,0.5393004111730778,0.4606995888269222,-1.0946068281048702
1999_08_SD_KC,1999,REG,8,1999-10-31,Sunday,,SD,0.0,KC,34.0,Home,34.0,34.0,0.0,1999103108,702.0,,199910310kan,,191031012,,7,10,,,6.0,,,35.0,,,1,outdoors,grass,65.0,10.0,00-0009451,00-0006300,Erik Kramer,Elvis Grbac,Mike Riley,Gunther Cunningham,Phil Luckett,KAN00,Arrowhead Stadium,1564.6950252537333,1523.7185492347146,1594.850334841732,1493.5632396467158,0.6144692821469162,0.3855307178530838,-3.2390590407607487
