game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_04_KC_SD,1999,REG,4,1999-10-03,Sunday,,KC,14.0,SD,21.0,Home,7.0,35.0,0.0,1999100309,640.0,,199910030sdg,,191003024.0,,7,7,,,1.0,,,38.5,,,1,outdoors,grass,76.0,7.0,00-0006300,00-0006808,Elvis Grbac,Jim Harbaugh,Gunther Cunningham,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,1512.6150044486762,1543.5391134135891,1537.9291751084509,1518.2249427538145,0.513058286999016,0.486941713000984,-0.363035641403485
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,OAK,21.0,SEA,22.0,Home,1.0,43.0,0.0,1999100312,648.0,,199910030sea,,191003026.0,,7,7,,,3.5,,,40.5,,,1,dome,astroturf,,,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA98,Seattle Kingdome,1530.772323957356,1532.1292843583176,1538.476938806767,1524.4246695089066,0.5553836145918182,0.4446163854081818,-1.5457215839615401
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,22.0,SF,24.0,Home,2.0,46.0,0.0,1999100311,647.0,,199910030sfo,,191003025.0,,7,6,,,1.5,,,40.5,,,0,outdoors,grass,64.0,5.0,00-0012261,00-0005755,Neil O'Donnell,Jeff Garcia,Jeff Fisher,Steve Mariucci,Gerry Austin,SFO00,3Com Park,1525.9283700205308,1543.7784195415688,1538.7867143219498,1530.9200752401498,0.5318332250949894,0.4681667749050106,-0.8859980191584782
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,36.0,WAS,38.0,Home,2.0,74.0,0.0,1999100308,638.0,,199910030was,,191003028.0,,7,7,,,8.5,,,45.5,,,0,outdoors,grass,78.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium,1549.6537363224295,1495.7302670847446,1559.7618605244866,1485.6221428826875,0.631967553746863,0.368032446253137,-3.7569387695073964
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,23.0,MIA,18.0,Home,-5.0,41.0,0.0,1999100400,649.0,,199910040mia,,191004015.0,,8,15,,,4.5,,,40.5,,,1,outdoors,grass,79.0,0.0,00-0005363,00-0010379,Doug Flutie,Dan Marino,Wade Phillips,Jimmy Johnson,Bill Carollo,MIA00,Pro Player Stadium,1554.1254163053188,1530.5518261077227,1527.6753657573963,1557.0018766556452,0.5904821713445275,0.4095178286554725,-2.5429436079038443
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,3.0,ARI,14.0,Home,11.0,17.0,0.0,1999101008,657.0,,199910100crd,,191010022.0,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,95.0,5.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,1430.9797387760373,1466.1148830225472,1461.6061739296756,1435.488447868909,0.5070006326998023,0.49299936730019767,-0.19459423013960075
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,21.0,BUF,24.0,Home,3.0,45.0,0.0,1999101005,658.0,,199910100buf,,191010002.0,,7,6,,,6.5,,,38.0,,,0,outdoors,astroturf,65.0,10.0,00-0015700,00-0005363,Kordell Stewart,Doug Flutie,Bill Cowher,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium,1557.0018766556452,1481.9909465712421,1568.7950093531322,1470.1978138737552,0.6597221188157992,0.34027788118420077,-4.6004372033761225
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,18.0,CLE,17.0,Home,-1.0,35.0,0.0,1999101002,653.0,,199910100cle,,191010005.0,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,65.0,8.0,00-0015082,00-0003535,Akili Smith,Tim Couch,Bruce Coslet,Chris Palmer,Ron Winter,CLE00,Cleveland Browns Stadium,1377.5713969341907,1383.4077429108295,1368.057820164398,1392.9213196806222,0.5490076010758597,0.45099239892414034,-1.3665461609344494
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,SD,20.0,DET,10.0,Home,-10.0,30.0,0.0,1999101006,659.0,,199910100det,,191010008.0,,7,14,,,3.5,,,40.0,,,0,dome,astroturf,,,00-0009451,00-0000865,Erik Kramer,Charlie Batch,Mike Riley,Bobby Ross,Walt Coleman,DET99,Pontiac Silverdome,1523.9278470871327,1537.9291751084509,1491.7153962258512,1570.141625969732,0.5373454166526475,0.46265458334735254,-1.0399468791472737
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,23.0,GB,26.0,Home,3.0,49.0,0.0,1999101012,661.0,,199910100gnb,,191010009.0,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,58.0,8.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Tony Dungy,Ray Rhodes,Phil Luckett,GNB00,Lambeau Field,1509.7101684391205,1501.0299734600794,1524.626641583275,1486.113500315925,0.5696015633474991,0.4303984366525009,-1.9472077991616425
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,34.0,IND,31.0,Home,-3.0,65.0,0.0,1999101011,1999101011.0,,199910100clt,,191010011.0,,6,14,,,-1.5,,,44.5,,,1,dome,astroturf,,,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,Gerry Austin,IND99,RCA Dome,1548.723117581737,1527.6753657573963,1528.3805763658327,1548.0179069733006,0.5869616666252865,0.4130383333747135,-2.4419100729736236
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,14.0,KC,16.0,Home,2.0,30.0,0.0,1999101004,656.0,,199910100kan,,191010012.0,,7,7,,,2.5,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0001361,00-0006300,Drew Bledsoe,Elvis Grbac,Pete Carroll,Gunther Cunningham,Bob McElwee,KAN00,Arrowhead Stadium,1518.2249427538145,1564.299096102318,1532.1976573977113,1550.326381458421,0.49125948114647494,0.508740518853525,0.24296613394013547
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,24.0,MIN,22.0,Home,-2.0,46.0,0.0,1999101001,652.0,,199910100min,,191010016.0,,7,7,,,13.0,,,43.5,,,1,dome,astroturf,,,00-0010560,00-0003761,Shane Matthews,Randall Cunningham,Dick Jauron,Dennis Green,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome,1503.6238582279948,1500.6334000085672,1488.2005936899077,1516.0566645466542,0.5615544154083832,0.43844558459161675,-1.7196183287771054
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,20.0,NO,17.0,Home,-3.0,37.0,0.0,1999101000,650.0,,199910100nor,,191010018.0,,7,7,,,3.0,,,35.5,,,1,dome,astroturf,,,00-0006299,00-0007530,Tony Graziani,Billy Joe Hobert,Dan Reeves,Mike Ditka,Johnny Grier,NOR00,Louisiana Superdome,1478.8378195903872,1401.3798999907776,1455.8642492809981,1424.3534703001667,0.6628771191373914,0.33712288086260855,-4.6983167839843825
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,16.0,OAK,13.0,Home,-3.0,29.0,0.0,1999101010,655.0,,199910100rai,,191010013.0,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,79.0,8.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,1524.4246695089066,1389.7083604502038,1499.0489953058702,1415.0840346532402,0.7321871866386894,0.2678128133613106,-6.988652362348112
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,10.0,PHI,13.0,Home,3.0,23.0,0.0,1999101003,654.0,,199910100phi,,191010021.0,,7,7,,,-9.5,,,37.0,,,1,outdoors,astroturf,65.0,18.0,00-0000104,00-0012726,Troy Aikman,Doug Pederson,Chan Gailey,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium,1413.703390178208,1580.7211990137928,1437.099280144094,1557.3253090479068,0.32493731138064785,0.6750626886193521,5.080712353423387
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,20.0,STL,42.0,Home,22.0,62.0,0.0,1999101007,660.0,,199910100ram,,191010014.0,,7,7,,,3.0,,,45.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Dick Vermeil,Bill Carollo,STL00,TWA Dome,1589.7264170424103,1538.7867143219498,1618.8893572918814,1509.6237740724787,0.6279637181109679,0.37203628188903215,-3.637588108818418
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,11.0,TEN,14.0,Home,3.0,25.0,0.0,1999101009,651.0,,199910100oti,,191010010.0,,7,7,,,7.0,,,38.5,,,1,outdoors,grass,75.0,9.0,00-0002787,00-0012261,Stoney Case,Neil O'Donnell,Brian Billick,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum,1530.9200752401498,1497.3407000154393,1544.6328111461996,1483.6279641093895,0.6043340782264374,0.39566592177356263,-2.943175008988419
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,16.0,NYJ,6.0,Home,-10.0,22.0,0.0,1999101100,662.0,,199910110nyj,,191011020.0,,8,8,,,-3.0,,,40.0,,,0,outdoors,astroturf,61.0,10.0,00-0002110,00-0011378,Mark Brunell,Rick Mirer,Tom Coughlin,Bill Parcells,Mike Carey,NYC00,Giants Stadium,1459.4079414709506,1578.3383415657795,1436.1288947703442,1601.617388266386,0.38832466062522286,0.6116753393747771,3.157216003793155
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999101712,675.0,,199910170crd,,191017022.0,,14,7,,,-3.5,,,45.5,,,1,outdoors,grass,79.0,12.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,Gerry Austin,PHO99,Sun Devil Stadium,1461.6061739296756,1559.7618605244866,1433.3693202750123,1587.9987141791498,0.41708020985977995,0.5829197901402201,2.3262274637924385
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,STL,41.0,ATL,13.0,Home,-28.0,54.0,0.0,1999101707,672.0,,199910170atl,,191017001.0,,7,7,,,-6.0,,,45.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,Ron Blum,ATL00,Georgia Dome,1424.3534703001667,1618.8893572918814,1399.8398518890435,1643.4029757030046,0.2911964929582268,0.7088035070417732,6.18143547966859
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,OAK,20.0,BUF,14.0,Home,-6.0,34.0,0.0,1999101704,669.0,,199910170buf,,191017002.0,,7,7,,,3.5,,,40.5,,,0,outdoors,astroturf,52.0,8.0,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,1568.7950093531322,1499.0489953058702,1537.0335768538012,1530.8104278052012,0.6528859005077979,0.34711409949220207,-4.389840561890478
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,20.0,CHI,16.0,Home,-4.0,36.0,0.0,1999101705,670.0,,199910170chi,,191017003.0,,7,7,,,6.5,,,35.0,,,0,outdoors,grass,51.0,14.0,00-0012726,00-0011044,Doug Pederson,Cade McNown,Andy Reid,Dick Jauron,Phil Luckett,CHI98,Soldier Field,1516.0566645466542,1437.099280144094,1489.3076730686441,1463.8482716221042,0.6648033147809997,0.33519668521900026,-4.758295376102406
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,17.0,CIN,3.0,Home,-14.0,20.0,0.0,1999101706,671.0,,199910170cin,,191017004.0,,7,7,,,-5.0,,,37.5,,,1,outdoors,astroturf,58.0,11.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Bruce Coslet,Jeff Triplette,CIN99,Cinergy Field,1392.9213196806222,1470.1978138737552,1362.6886668825236,1500.4304666718538,0.44655970979848875,0.5534402902015112,1.491059767725319
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,10.0,DEN,31.0,Home,21.0,41.0,0.0,1999101711,665.0,,199910170den,,191017007.0,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,50.0,0.0,00-0005106,00-0006423,Brett Favre,Brian Griese,Ray Rhodes,Mike Shanahan,Tom White,DEN99,Mile High Stadium,1415.0840346532402,1524.626641583275,1461.354189384706,1478.3564868518092,0.40123559699162786,0.5987644030083721,2.7817042772013885
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,23.0,DET,25.0,Home,2.0,48.0,0.0,1999101703,668.0,,199910170det,,191017008.0,,7,7,,,-3.5,,,45.0,,,1,dome,astroturf,,,00-0003761,00-0000865,Randall Cunningham,Charlie Batch,Dennis Green,Bobby Ross,Ron Winter,DET99,Pontiac Silverdome,1491.7153962258512,1488.2005936899077,1503.7370317120533,1476.1789582037056,0.5622974324899918,0.43770256751000824,-1.740592101437742
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,7.0,JAX,24.0,Home,17.0,31.0,0.0,1999101700,664.0,,199910170jax,,191017030.0,,7,6,,,17.5,,,37.5,,,1,outdoors,grass,71.0,18.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,Tony Corrente,JAX00,Alltel Stadium,1601.617388266386,1368.057820164398,1614.012918235359,1355.662290195425,0.82845763787845,0.17154236212155005,-10.942382724079517
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,31.0,NE,30.0,Home,-1.0,61.0,0.0,1999101702,667.0,,199910170nwe,,191017017.0,,7,7,,,2.5,,,42.5,,,1,outdoors,grass,72.0,5.0,00-0010379,00-0001361,Dan Marino,Drew Bledsoe,Jimmy Johnson,Pete Carroll,Ed Hochuli,BOS99,Foxboro Stadium,1550.326381458421,1548.0179069733006,1540.6121385252227,1557.732149906499,0.5605876042286382,0.4394123957713618,-1.6923389794048216
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,24.0,NO,21.0,Home,-3.0,45.0,0.0,1999101708,674.0,,199910170nor,,191017018.0,,7,7,,,-3.0,,,36.5,,,0,dome,astroturf,,,00-0012261,00-0016534,Neil O'Donnell,Billy Joe Tolliver,Jeff Fisher,Mike Ditka,Bernie Kukar,NOR00,Louisiana Superdome,1455.8642492809981,1544.6328111461996,1440.9520979619394,1559.5449624652583,0.430273735139837,0.569726264860163,1.9507424746080597
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,1999101701,666.0,,199910170nyj,,191017020.0,,7,6,,,-2.5,,,42.5,,,1,outdoors,astroturf,68.0,6.0,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,Walt Coleman,NYC00,Giants Stadium,1436.1288947703442,1528.3805763658327,1421.386845434355,1543.1226257018218,0.42536562939143724,0.5746343706085628,2.0900672638195372
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,10.0,SD,13.0,Home,3.0,23.0,0.0,1999101709,673.0,,199910170sdg,,191017024.0,,14,7,,,-1.5,,,37.5,,,1,outdoors,grass,78.0,9.0,00-0009311,00-0009451,Jon Kitna,Erik Kramer,Mike Holmgren,Mike Riley,Bill Carollo,SDG00,Qualcomm Stadium,1570.141625969732,1538.476938806767,1583.9458048255992,1524.6727599509,0.6016955924219229,0.39830440757807706,-2.8665874865186014
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,31.0,SF,29.0,Home,-2.0,60.0,0.0,1999101710,663.0,,199910170sfo,,191017025.0,,14,7,,,5.0,,,44.0,,,1,outdoors,grass,76.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Bob McElwee,SFO00,3Com Park,1509.6237740724787,1485.6221428826875,1493.3896388966261,1501.85627805854,0.5910778658969453,0.40892213410305467,-2.5600652475916466
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,10.0,NYG,13.0,Home,3.0,23.0,0.0,1999101800,676.0,,199910180nyg,,191018019.0,,8,8,,,-3.0,,,37.0,,,1,outdoors,astroturf,58.0,16.0,00-0000104,00-0006212,Troy Aikman,Kent Graham,Chan Gailey,Jim Fassel,Dick Hantak,NYC00,Giants Stadium,1435.488447868909,1557.3253090479068,1456.8249706260608,1535.988786290755,0.38435808856884585,0.6156419114311542,3.273474447159915
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,35.0,BAL,8.0,Home,-27.0,43.0,0.0,1999102100,677.0,,199910210rav,,191021033.0,,11,11,,,-1.0,,,36.0,,,0,outdoors,grass,55.0,5.0,00-0006300,00-0002787,Elvis Grbac,Stoney Case,Gunther Cunningham,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,1483.6279641093895,1532.1976573977113,1443.0025830623372,1572.8230384447636,0.4876697204268075,0.5123302795731925,0.34278773153287145
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,24.0,CAR,9.0,Home,-15.0,33.0,0.0,1999102404,683.0,,199910240car,,191024029.0,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,55.0,15.0,00-0000865,00-0001218,Charlie Batch,Steve Beuerlein,Bobby Ross,George Seifert,Ron Blum,CAR00,Ericsson Stadium,1501.85627805854,1503.7370317120533,1463.4116362843858,1542.1816734862075,0.5546389403632489,0.4453610596367511,-1.5247698538594705
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,20.0,DAL,38.0,Home,18.0,58.0,0.0,1999102408,689.0,,199910240dal,,191024006.0,,7,6,,,2.0,,,44.0,,,1,outdoors,astroturf,64.0,6.0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,Mike Carey,DAL99,Texas Stadium,1535.988786290755,1587.9987141791498,1574.066035229079,1549.9214652408257,0.48272320523207335,0.5172767947679267,0.4803971155357976
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,10.0,IND,31.0,Home,21.0,41.0,0.0,1999102401,680.0,,199910240clt,,191024011.0,,7,7,,,11.0,,,44.0,,,0,dome,astroturf,,,00-0015082,00-0010346,Akili Smith,Peyton Manning,Bruce Coslet,Jim Mora,Ed Hochuli,IND99,RCA Dome,1543.1226257018218,1362.6886668825236,1560.080255287181,1345.7310372971644,0.7805577912146068,0.21944220878539322,-8.817358352771926
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,13.0,MIA,16.0,Home,3.0,29.0,0.0,1999102406,687.0,,199910240mia,,191024015.0,,7,7,,,9.0,,,34.0,,,0,outdoors,grass,75.0,12.0,00-0012726,00-0007835,Doug Pederson,Damon Huard,Andy Reid,Jimmy Johnson,Larry Nemmers,MIA00,Pro Player Stadium,1557.732149906499,1463.8482716221042,1568.695250953015,1452.8851705755883,0.6836717697485354,0.3163282302514646,-5.355355131375791
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,16.0,MIN,40.0,Home,24.0,56.0,0.0,1999102407,688.0,,199910240min,,191024016.0,,7,7,,,7.0,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0005885,Jeff Garcia,Jeff George,Steve Mariucci,Dennis Green,Dick Hantak,MIN00,Hubert H. Humphrey Metrodome,1476.1789582037056,1493.3896388966261,1513.779490641988,1455.7891064583437,0.5327495127610654,0.4672504872389346,-0.9115727722831798
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,23.0,NE,24.0,Home,1.0,47.0,0.0,1999102403,682.0,,199910240nwe,,191024017.0,,7,7,,,3.5,,,40.5,,,0,outdoors,grass,53.0,25.0,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Pete Carroll,Gerry Austin,BOS99,Foxboro Stadium,1540.6121385252227,1461.354189384706,1546.4139752004369,1455.5523527094917,0.6651887600248328,0.33481123997516715,-4.77031796562067
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,3.0,NYG,31.0,Home,28.0,34.0,0.0,1999102405,685.0,,199910240nyg,,191024019.0,,7,6,,,3.0,,,34.0,,,0,outdoors,astroturf,54.0,14.0,00-0016534,00-0006212,Billy Joe Tolliver,Kent Graham,Mike Ditka,Jim Fassel,Phil Luckett,NYC00,Giants Stadium,1456.8249706260608,1440.9520979619394,1492.2050240951808,1405.5720444928195,0.579721470812833,0.420278529187167,-2.2349149065648546
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,23.0,OAK,24.0,Home,1.0,47.0,0.0,1999102411,686.0,,199910240rai,,191024013.0,,7,7,,,6.5,,,37.0,,,0,outdoors,grass,63.0,10.0,00-0011378,00-0005741,Rick Mirer,Rich Gannon,Bill Parcells,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,1530.8104278052012,1421.386845434355,1535.9623783350573,1416.234894904499,0.7026922607868603,0.2973077392131397,-5.976943294833846
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,31.0,SD,3.0,Home,-28.0,34.0,0.0,1999102409,684.0,,199910240sdg,,191024024.0,,7,7,,,-3.0,,,37.5,,,0,outdoors,grass,78.0,8.0,00-0005106,00-0009451,Brett Favre,Erik Kramer,Ray Rhodes,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1583.9458048255992,1478.3564868518092,1525.1813929192685,1537.12089875814,0.6980605788540624,0.30193942114593764,-5.8235727189516
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,16.0,SEA,26.0,Home,10.0,42.0,0.0,1999102410,678.0,,199910240sea,,191024026.0,,7,7,,,2.5,,,38.0,,,0,dome,astroturf,,,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Tom White,SEA98,Seattle Kingdome,1524.6727599509,1537.0335768538012,1552.2670022311222,1509.439334573579,0.5396922860935534,0.46030771390644665,-1.1055673238839518
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,3.0,STL,34.0,Home,31.0,37.0,0.0,1999102402,681.0,,199910240ram,,191024014.0,,7,7,,,18.5,,,43.5,,,0,dome,astroturf,,,00-0003535,00-0017200,Tim Couch,Kurt Warner,Chris Palmer,Dick Vermeil,Walt Coleman,STL00,TWA Dome,1643.4029757030046,1355.662290195425,1654.8078054473053,1344.2574604511242,0.8683704694857138,0.13162953051428616,-13.109627420303186
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,3.0,TB,6.0,Home,3.0,9.0,0.0,1999102400,679.0,,199910240tam,,191024027.0,,7,14,,,8.0,,,36.5,,,1,outdoors,grass,66.0,12.0,00-0011044,00-0004293,Cade McNown,Trent Dilfer,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium,1486.113500315925,1489.3076730686441,1501.6132906475543,1473.8078827370148,0.5527705870747953,0.4472294129252047,-1.4722330898912332
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,9.0,PIT,13.0,Home,4.0,22.0,0.0,1999102500,690.0,,199910250pit,,191025023.0,,8,8,,,5.5,,,37.0,,,0,outdoors,astroturf,53.0,6.0,00-0002876,00-0015700,Chris Chandler,Kordell Stewart,Dan Reeves,Bill Cowher,Ron Winter,PIT99,Three Rivers Stadium,1500.4304666718538,1399.8398518890435,1512.8246954734843,1387.445623087413,0.6919613063448825,0.3080386936551175,-5.623624591312409
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,27.0,ARI,3.0,Home,-24.0,30.0,0.0,1999103110,699.0,,199910310crd,,191031022.0,,7,14,,,-3.0,,,40.5,,,0,outdoors,grass,88.0,0.0,00-0001361,00-0001907,Drew Bledsoe,Dave Brown,Pete Carroll,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium,1433.3693202750123,1546.4139752004369,1401.4700858184324,1578.3132096570168,0.39640217507161774,0.6035978249283822,2.9217861970169814
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,20.0,ATL,27.0,Home,7.0,47.0,0.0,1999103101,692.0,,199910310atl,,191031001.0,,7,6,,,2.0,,,40.0,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,1387.445623087413,1463.4116362843858,1416.1198304720551,1434.737428899744,0.4484248427300696,0.5515751572699303,1.4386405278789152
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,13.0,BAL,10.0,Home,-3.0,23.0,0.0,1999103100,691.0,,199910310rav,,191031033.0,,7,10,,,-3.5,,,36.5,,,0,outdoors,grass,71.0,8.0,00-0005363,00-0000722,Doug Flutie,Tony Banks,Wade Phillips,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,1443.0025830623372,1509.439334573579,1426.9899227431329,1525.4519948927832,0.46202771267910797,0.5379722873208921,1.0574700604496683
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,41.0,CIN,10.0,Home,-31.0,51.0,0.0,1999103105,696.0,,199910310cin,,191031004.0,,14,7,,,-12.5,,,38.0,,,1,outdoors,astroturf,69.0,5.0,00-0002110,00-0015082,Mark Brunell,Akili Smith,Tom Coughlin,Bruce Coslet,Bernie Kukar,CIN99,Cinergy Field,1345.7310372971644,1614.012918235359,1327.379773439081,1632.3641820934424,0.21180221889681614,0.7881977811031838,9.13127523752778
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,23.0,DEN,20.0,Home,-3.0,43.0,0.0,1999103111,698.0,,199910310den,,191031007.0,,7,7,,,-2.5,,,45.0,,,0,outdoors,grass,75.0,5.0,00-0005885,00-0006423,Jeff George,Brian Griese,Dennis Green,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,1455.5523527094917,1513.779490641988,1439.1319358924259,1530.199907459054,0.47379307822621364,0.5262069217737864,0.7290855172998545
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,3.0,DET,20.0,Home,17.0,23.0,0.0,1999103112,703.0,,199910310det,,191031008.0,,7,7,,,-2.5,,,35.0,,,1,dome,astroturf,,,00-0018483,00-0000865,Eric Zeier,Charlie Batch,Tony Dungy,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,1542.1816734862075,1501.6132906475543,1570.0800748845525,1473.7148892492094,0.6139126211411435,0.38608737885885647,-3.222735313546127
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,24.0,IND,34.0,Home,10.0,58.0,0.0,1999103104,695.0,,199910310clt,,191031011.0,,7,7,,,3.0,,,46.0,,,0,dome,astroturf,,,00-0000104,00-0010346,Troy Aikman,Peyton Manning,Chan Gailey,Jim Mora,Bill Carolo,IND99,RCA Dome,1560.080255287181,1574.066035229079,1587.813852381606,1546.332438134654,0.537367667236618,0.462632332763382,-1.0405688023240782
