game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,OAK,21.0,SEA,22.0,Home,1.0,43.0,0.0,1999100312,648,,199910030sea,,191003026,,7,7,,,3.5,,,40.5,,,1,dome,astroturf,,,00-0005741,00-0009311,Rich Gannon,Jon Kitna,Jon Gruden,Mike Holmgren,Bernie Kukar,SEA98,Seattle Kingdome,1523.650494640595,1525.6951759252988,1529.631269325155,1519.7144012407389,0.5685783010955496,0.43142169890445037,-1.9182127486118496
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,22.0,SF,24.0,Home,2.0,46.0,0.0,1999100311,647,,199910030sfo,,191003025,,7,6,,,1.5,,,40.5,,,0,outdoors,grass,64.0,5.0,00-0012261,00-0005755,Neil O'Donnell,Jeff Garcia,Jeff Fisher,Steve Mariucci,Gerry Austin,SFO00,3Com Park,1520.9882885830427,1535.0334679808116,1530.8415395904847,1525.1802169733696,0.5515592211612969,0.44844077883870315,-1.4381928240892465
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,36.0,WAS,38.0,Home,2.0,74.0,0.0,1999100308,638,,199910030was,,191003028,,7,7,,,8.5,,,45.5,,,0,outdoors,grass,78.0,0.0,00-0001218,00-0008442,Steve Beuerlein,Brad Johnson,George Seifert,Norv Turner,Ron Winter,WAS00,Jack Kent Cooke Stadium,1540.8148085183605,1495.7496987940035,1548.8677524854136,1487.6967548269504,0.6334947255680159,0.3665052744319841,-3.8026043889742778
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,23.0,MIA,18.0,Home,-5.0,41.0,0.0,1999100400,649,,199910040mia,,191004015,,8,15,,,4.5,,,40.5,,,1,outdoors,grass,79.0,0.0,00-0005363,00-0010379,Doug Flutie,Dan Marino,Wade Phillips,Jimmy Johnson,Bill Carollo,MIA00,Pro Player Stadium,1543.9465448561382,1524.0661716295817,1522.4729730025126,1545.5397434832073,0.5992314320760102,0.40076856792398985,-2.7952149290622583
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,3.0,ARI,14.0,Home,11.0,17.0,0.0,1999101008,657,,199910100crd,,191010022,,7,7,,,3.0,,,37.5,,,1,outdoors,grass,95.0,5.0,00-0003292,00-0013042,Kerry Collins,Jake Plummer,Jim Fassel,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,1443.7263328666027,1473.0971297982364,1467.1017020667955,1449.7217605980436,0.5296529710243432,0.47034702897565683,-0.8251681227346489
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,21.0,BUF,24.0,Home,3.0,45.0,0.0,1999101005,658,,199910100buf,,191010002,,7,6,,,6.5,,,38.0,,,0,outdoors,astroturf,65.0,10.0,00-0015700,00-0005363,Kordell Stewart,Doug Flutie,Bill Cowher,Wade Phillips,Ed Hochuli,BUF00,Ralph Wilson Stadium,1545.5397434832073,1486.6851477749326,1555.1960578667426,1477.0288333913973,0.6517220781402159,0.3482779218597841,-4.354183828330988
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,18.0,CLE,17.0,Home,-1.0,35.0,0.0,1999101002,653,,199910100cle,,191010005,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,65.0,8.0,00-0015082,00-0003535,Akili Smith,Tim Couch,Bruce Coslet,Chris Palmer,Ron Winter,CLE00,Cleveland Browns Stadium,1398.5459297637158,1402.9172501168161,1390.7093461577856,1410.7538337227463,0.5652900152893643,0.4347099847106357,-1.8251471858759851
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,SD,20.0,DET,10.0,Home,-10.0,30.0,0.0,1999101006,659,,199910100det,,191010008,,7,14,,,3.5,,,40.0,,,0,dome,astroturf,,,00-0009451,00-0000865,Erik Kramer,Charlie Batch,Mike Riley,Bobby Ross,Walt Coleman,DET99,Pontiac Silverdome,1520.473341046624,1530.0347553372105,1493.7159745846152,1556.7921217992193,0.5579344261933211,0.4420655738066789,-1.6175434283765389
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,23.0,GB,26.0,Home,3.0,49.0,0.0,1999101012,661,,199910100gnb,,191010009,,7,14,,,6.0,,,40.5,,,1,outdoors,grass,58.0,8.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Tony Dungy,Ray Rhodes,Phil Luckett,GNB00,Lambeau Field,1507.472361544172,1502.414516034826,1519.1566619188125,1490.7302156601854,0.5785779448312249,0.42142205516877507,-2.202313820373838
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,34.0,IND,31.0,Home,-3.0,65.0,0.0,1999101011,1999101011,,199910100clt,,191010011,,6,14,,,-1.5,,,44.5,,,1,dome,astroturf,,,00-0010379,00-0010346,Dan Marino,Peyton Manning,Jimmy Johnson,Jim Mora,Gerry Austin,IND99,RCA Dome,1539.0612413684885,1522.4729730025126,1522.5734358494929,1538.9607785215082,0.594671881434914,0.405328118565086,-2.6635307346390347
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,14.0,KC,16.0,Home,2.0,30.0,0.0,1999101004,656,,199910100kan,,191010012,,7,7,,,2.5,,,41.0,,,0,outdoors,grass,73.0,3.0,00-0001361,00-0006300,Drew Bledsoe,Elvis Grbac,Pete Carroll,Gunther Cunningham,Bob McElwee,KAN00,Arrowhead Stadium,1514.3420768569958,1553.878404402928,1524.99743210489,1543.2230491550338,0.5150538839861243,0.4849461160138757,-0.41854689816271273
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,24.0,MIN,22.0,Home,-2.0,46.0,0.0,1999101001,652,,199910100min,,191010016,,7,7,,,13.0,,,43.5,,,1,dome,astroturf,,,00-0010560,00-0003761,Shane Matthews,Randall Cunningham,Dick Jauron,Dennis Green,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome,1502.3076673403866,1500.1089284920322,1489.6832965379112,1512.7332992945076,0.5745598757947846,0.4254401242052154,-2.087949553934177
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,20.0,NO,17.0,Home,-3.0,37.0,0.0,1999101000,650,,199910100nor,,191010018,,7,7,,,3.0,,,35.5,,,1,dome,astroturf,,,00-0006299,00-0007530,Tony Graziani,Billy Joe Hobert,Dan Reeves,Mike Ditka,Johnny Grier,NOR00,Louisiana Superdome,1484.478460486438,1419.2091529312097,1466.1778241898467,1437.509789227801,0.660055930755126,0.33994406924487397,-4.610772302209134
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,16.0,OAK,13.0,Home,-3.0,29.0,0.0,1999101010,655,,199910100rai,,191010013,,7,7,,,7.0,,,38.0,,,1,outdoors,grass,79.0,8.0,00-0006423,00-0005741,Brian Griese,Rich Gannon,Mike Shanahan,Jon Gruden,Ron Blum,OAK00,Network Associates Coliseum,1519.7144012407389,1410.4395243280862,1499.9069759641206,1430.2469496047045,0.7144018554838963,0.28559814451610366,-6.370995076506106
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,10.0,PHI,13.0,Home,3.0,23.0,0.0,1999101003,654,,199910100phi,,191010021,,7,7,,,-9.5,,,37.0,,,1,outdoors,astroturf,65.0,18.0,00-0000104,00-0012726,Troy Aikman,Doug Pederson,Chan Gailey,Andy Reid,Bernie Kukar,PHI99,Veterans Stadium,1430.316452658902,1565.727892805552,1447.5203445550294,1548.5240009094248,0.37950076193668547,0.6204992380633145,3.4164576058659986
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,20.0,STL,42.0,Home,22.0,62.0,0.0,1999101007,660,,199910100ram,,191010014,,7,7,,,3.0,,,45.5,,,1,dome,astroturf,,,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Steve Mariucci,Dick Vermeil,Bill Carollo,STL00,TWA Dome,1575.1034141936525,1530.8415395904847,1598.154281110177,1507.7906726739602,0.6324205160478379,0.3675794839521621,-3.770474984126713
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,11.0,TEN,14.0,Home,3.0,25.0,0.0,1999101009,651,,199910100oti,,191010010,,7,7,,,7.0,,,38.5,,,1,outdoors,grass,75.0,9.0,00-0002787,00-0012261,Stoney Case,Neil O'Donnell,Brian Billick,Jeff Fisher,Dick Hantak,NAS00,Adelphia Coliseum,1525.1802169733696,1498.4571055154577,1536.0306594465465,1487.6066630422808,0.6086530113124183,0.39134698868758167,-3.068924458316478
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,16.0,NYJ,6.0,Home,-10.0,22.0,0.0,1999101100,662,,199910110nyj,,191011020,,8,8,,,-3.0,,,40.0,,,0,outdoors,astroturf,61.0,10.0,00-0002110,00-0011378,Mark Brunell,Rick Mirer,Tom Coughlin,Bill Parcells,Mike Carey,NYC00,Giants Stadium,1467.5540019929215,1563.704261415981,1446.741598736958,1584.5166646719445,0.4339723150560123,0.5660276849439877,1.846010376922377
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,24.0,ARI,10.0,Home,-14.0,34.0,0.0,1999101712,675,,199910170crd,,191017022,,14,7,,,-3.5,,,45.5,,,1,outdoors,grass,79.0,12.0,00-0008442,00-0013042,Brad Johnson,Jake Plummer,Norv Turner,Vince Tobin,Gerry Austin,PHO99,Sun Devil Stadium,1467.1017020667955,1548.8677524854136,1442.4902952472612,1573.4791593049476,0.4544119383295966,0.5455880616704034,1.2706420167447232
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,STL,41.0,ATL,13.0,Home,-28.0,54.0,0.0,1999101707,672,,199910170atl,,191017001,,7,7,,,-6.0,,,45.0,,,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,Ron Blum,ATL00,Georgia Dome,1437.509789227801,1598.154281110177,1414.211947080488,1621.45212325749,0.34594290676573497,0.6540570932342651,4.4257796752950345
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,OAK,20.0,BUF,14.0,Home,-6.0,34.0,0.0,1999101704,669,,199910170buf,,191017002,,7,7,,,3.5,,,40.5,,,0,outdoors,astroturf,52.0,8.0,00-0005741,00-0005363,Rich Gannon,Doug Flutie,Jon Gruden,Wade Phillips,Johnny Grier,BUF00,Ralph Wilson Stadium,1555.1960578667426,1499.9069759641206,1530.0140745466404,1525.088959284223,0.6470489742891621,0.3529510257108379,-4.21156327610488
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,20.0,CHI,16.0,Home,-4.0,36.0,0.0,1999101705,670,,199910170chi,,191017003,,7,7,,,6.5,,,35.0,,,0,outdoors,grass,51.0,14.0,00-0012726,00-0011044,Doug Pederson,Cade McNown,Andy Reid,Dick Jauron,Phil Luckett,CHI98,Soldier Field,1512.7332992945076,1447.5203445550294,1491.4892615843808,1468.7643822651562,0.659983139020181,0.340016860979819,-4.608518189579127
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,17.0,CIN,3.0,Home,-14.0,20.0,0.0,1999101706,671,,199910170cin,,191017004,,7,7,,,-5.0,,,37.5,,,1,outdoors,astroturf,58.0,11.0,00-0015700,00-0015082,Kordell Stewart,Akili Smith,Bill Cowher,Bruce Coslet,Jeff Triplette,CIN99,Cinergy Field,1410.7538337227463,1477.0288333913973,1384.9409424455162,1502.8417246686272,0.4765955089518629,0.523404491048137,0.6509999867460374
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,10.0,DEN,31.0,Home,21.0,41.0,0.0,1999101711,665,,199910170den,,191017007,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,50.0,0.0,00-0005106,00-0006423,Brett Favre,Brian Griese,Ray Rhodes,Mike Shanahan,Tom White,DEN99,Mile High Stadium,1430.2469496047045,1519.1566619188125,1464.6046682926335,1484.7989432308834,0.44423735347600035,0.5557626465239996,1.5563884925643197
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,23.0,DET,25.0,Home,2.0,48.0,0.0,1999101703,668,,199910170det,,191017008,,7,7,,,-3.5,,,45.0,,,1,dome,astroturf,,,00-0003761,00-0000865,Randall Cunningham,Charlie Batch,Dennis Green,Bobby Ross,Ron Winter,DET99,Pontiac Silverdome,1493.7159745846152,1489.6832965379112,1503.0071939248887,1480.3920771976377,0.5771383846644595,0.42286161533554045,-2.161307121868158
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,7.0,JAX,24.0,Home,17.0,31.0,0.0,1999101700,664,,199910170jax,,191017030,,7,6,,,17.5,,,37.5,,,1,outdoors,grass,71.0,18.0,00-0003535,00-0002110,Tim Couch,Mark Brunell,Chris Palmer,Tom Coughlin,Tony Corrente,JAX00,Alltel Stadium,1584.5166646719445,1390.7093461577856,1595.9201298531932,1379.3058809765369,0.8027335904093333,0.19726640959066666,-9.752292740566354
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,31.0,NE,30.0,Home,-1.0,61.0,0.0,1999101702,667,,199910170nwe,,191017017,,7,7,,,2.5,,,42.5,,,1,outdoors,grass,72.0,5.0,00-0010379,00-0001361,Dan Marino,Drew Bledsoe,Jimmy Johnson,Pete Carroll,Ed Hochuli,BOS99,Foxboro Stadium,1543.2230491550338,1538.9607785215082,1535.2177412907672,1546.9660863857748,0.5774608978283425,0.42253910217165747,-2.1704908253410213
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,24.0,NO,21.0,Home,-3.0,45.0,0.0,1999101708,674,,199910170nor,,191017018,,7,7,,,-3.0,,,36.5,,,0,dome,astroturf,,,00-0012261,00-0016534,Neil O'Donnell,Billy Joe Tolliver,Jeff Fisher,Mike Ditka,Bernie Kukar,NOR00,Louisiana Superdome,1466.1778241898467,1536.0306594465465,1453.1061627585436,1549.1023208778495,0.4714605280780128,0.5285394719219871,0.7941134102679916
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,16.0,NYJ,13.0,Home,-3.0,29.0,0.0,1999101701,666,,199910170nyj,,191017020,,7,6,,,-2.5,,,42.5,,,1,outdoors,astroturf,68.0,6.0,00-0010346,00-0010137,Peyton Manning,Ray Lucas,Jim Mora,Bill Parcells,Walt Coleman,NYC00,Giants Stadium,1446.741598736958,1522.5734358494929,1433.907469998053,1535.4075645883977,0.46289334714371544,0.5371066528562846,1.0332734845013964
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,10.0,SD,13.0,Home,3.0,23.0,0.0,1999101709,673,,199910170sdg,,191017024,,14,7,,,-1.5,,,37.5,,,1,outdoors,grass,78.0,9.0,00-0009311,00-0009451,Jon Kitna,Erik Kramer,Mike Holmgren,Mike Riley,Bill Carollo,SDG00,Qualcomm Stadium,1556.7921217992193,1529.631269325155,1567.6259274245506,1518.7974636998238,0.6092530587594905,0.39074694124050946,-3.0864340989625725
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,31.0,SF,29.0,Home,-2.0,60.0,0.0,1999101710,663,,199910170sfo,,191017025,,14,7,,,5.0,,,44.0,,,1,outdoors,grass,76.0,6.0,00-0001218,00-0005755,Steve Beuerlein,Jeff Garcia,George Seifert,Steve Mariucci,Bob McElwee,SFO00,3Com Park,1507.7906726739602,1487.6967548269504,1494.6177267160356,1500.869700784875,0.5995266070569262,0.4004733929430738,-2.8037567138803934
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,10.0,NYG,13.0,Home,3.0,23.0,0.0,1999101800,676,,199910180nyg,,191018019,,8,8,,,-3.0,,,37.0,,,1,outdoors,astroturf,58.0,16.0,00-0000104,00-0006212,Troy Aikman,Kent Graham,Chan Gailey,Jim Fassel,Dick Hantak,NYC00,Giants Stadium,1449.7217605980436,1548.5240009094248,1465.5192444101444,1532.726517097324,0.4302262111439636,0.5697737888560364,1.9520896124552474
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,35.0,BAL,8.0,Home,-27.0,43.0,0.0,1999102100,677,,199910210rav,,191021033,,11,11,,,-1.0,,,36.0,,,0,outdoors,grass,55.0,5.0,00-0006300,00-0002787,Elvis Grbac,Stoney Case,Gunther Cunningham,Brian Billick,Johnny Grier,BAL00,PSINet Stadium,1487.6066630422808,1524.99743210489,1453.075815486642,1559.5282796605288,0.5181381792473346,0.48186182075266537,-0.5043692374956299
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,24.0,CAR,9.0,Home,-15.0,33.0,0.0,1999102404,683,,199910240car,,191024029,,7,7,,,4.5,,,43.5,,,0,outdoors,grass,55.0,15.0,00-0000865,00-0001218,Charlie Batch,Steve Beuerlein,Bobby Ross,George Seifert,Ron Blum,CAR00,Ericsson Stadium,1500.869700784875,1503.0071939248887,1469.3482925402939,1534.5286021694699,0.5684472419536705,0.43155275804632953,-1.914500274399452
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,20.0,DAL,38.0,Home,18.0,58.0,0.0,1999102408,689,,199910240dal,,191024006,,7,6,,,2.0,,,44.0,,,1,outdoors,astroturf,64.0,6.0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,Mike Carey,DAL99,Texas Stadium,1532.726517097324,1573.4791593049476,1561.3873989793728,1544.8182774228987,0.5133048759909645,0.4866951240090355,-0.3698943116950522
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,10.0,IND,31.0,Home,21.0,41.0,0.0,1999102401,680,,199910240clt,,191024011,,7,7,,,11.0,,,44.0,,,0,dome,astroturf,,,00-0015082,00-0010346,Akili Smith,Peyton Manning,Bruce Coslet,Jim Mora,Ed Hochuli,IND99,RCA Dome,1535.4075645883977,1384.9409424455162,1550.2299241687485,1370.1185828651653,0.7602368811815098,0.23976311881849022,-8.01866488571526
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,13.0,MIA,16.0,Home,3.0,29.0,0.0,1999102406,687,,199910240mia,,191024015,,7,7,,,9.0,,,34.0,,,0,outdoors,grass,75.0,12.0,00-0012726,00-0007835,Doug Pederson,Damon Huard,Andy Reid,Jimmy Johnson,Larry Nemmers,MIA00,Pro Player Stadium,1546.9660863857748,1468.7643822651562,1555.933863706178,1459.796604944753,0.6765558033014459,0.32344419669855407,-5.128068164824745
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,16.0,MIN,40.0,Home,24.0,56.0,0.0,1999102407,688,,199910240min,,191024016,,7,7,,,7.0,,,48.5,,,0,dome,astroturf,,,00-0005755,00-0005885,Jeff Garcia,Jeff George,Steve Mariucci,Dennis Green,Dick Hantak,MIN00,Hubert H. Humphrey Metrodome,1480.3920771976377,1494.6177267160356,1509.2781238897633,1465.73168002391,0.5513022517215569,0.4486977482784431,-1.4309740192640856
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,23.0,NE,24.0,Home,1.0,47.0,0.0,1999102403,682,,199910240nwe,,191024017,,7,7,,,3.5,,,40.5,,,0,outdoors,grass,53.0,25.0,00-0006423,00-0001361,Brian Griese,Drew Bledsoe,Mike Shanahan,Pete Carroll,Gerry Austin,BOS99,Foxboro Stadium,1535.2177412907672,1464.6046682926335,1539.8351573895561,1459.9872521938446,0.6669238346278199,0.3330761653721801,-4.824522919925348
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,3.0,NYG,31.0,Home,28.0,34.0,0.0,1999102405,685,,199910240nyg,,191024019,,7,6,,,3.0,,,34.0,,,0,outdoors,astroturf,54.0,14.0,00-0016534,00-0006212,Billy Joe Tolliver,Kent Graham,Mike Ditka,Jim Fassel,Phil Luckett,NYC00,Giants Stadium,1465.5192444101444,1453.1061627585436,1493.2074548262865,1425.4179523424016,0.5888657870571868,0.41113421294281316,-2.4965232660640324
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,23.0,OAK,24.0,Home,1.0,47.0,0.0,1999102411,686,,199910240rai,,191024013,,7,7,,,6.5,,,37.0,,,0,outdoors,grass,63.0,10.0,00-0011378,00-0005741,Rick Mirer,Rich Gannon,Bill Parcells,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,1525.088959284223,1433.907469998053,1529.3492382574855,1429.6471910247906,0.6926858326235296,0.30731416737647044,-5.647259571446793
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,31.0,SD,3.0,Home,-28.0,34.0,0.0,1999102409,684,,199910240sdg,,191024024,,7,7,,,-3.0,,,37.5,,,0,outdoors,grass,78.0,8.0,00-0005106,00-0009451,Brett Favre,Erik Kramer,Ray Rhodes,Mike Riley,Bob McElwee,SDG00,Qualcomm Stadium,1567.6259274245506,1484.7989432308834,1521.6721345569526,1530.7527360984814,0.6823545537396764,0.31764544626032365,-5.3130793677466865
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,16.0,SEA,26.0,Home,10.0,42.0,0.0,1999102410,678,,199910240sea,,191024026,,7,7,,,2.5,,,38.0,,,0,dome,astroturf,,,00-0005363,00-0009311,Doug Flutie,Jon Kitna,Wade Phillips,Mike Holmgren,Tom White,SEA98,Seattle Kingdome,1518.7974636998238,1530.0140745466404,1540.1107670498602,1508.700771196604,0.5555831067391944,0.4444168932608056,-1.5513355661273363
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,3.0,STL,34.0,Home,31.0,37.0,0.0,1999102402,681,,199910240ram,,191024014,,7,7,,,18.5,,,43.5,,,0,dome,astroturf,,,00-0003535,00-0017200,Tim Couch,Kurt Warner,Chris Palmer,Dick Vermeil,Walt Coleman,STL00,TWA Dome,1621.45212325749,1379.3058809765369,1632.3252917275904,1368.4327125064365,0.8431333376943607,0.15686666230563928,-11.685849691238127
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,3.0,TB,6.0,Home,3.0,9.0,0.0,1999102400,679,,199910240tam,,191024027,,7,14,,,8.0,,,36.5,,,1,outdoors,grass,66.0,12.0,00-0011044,00-0004293,Cade McNown,Trent Dilfer,Dick Jauron,Tony Dungy,Tony Corrente,TAM00,Raymond James Stadium,1490.7302156601854,1491.4892615843808,1502.6414579756283,1479.5780192689379,0.5703927445170921,0.4296072554829079,-1.9696381630321866
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,9.0,PIT,13.0,Home,4.0,22.0,0.0,1999102500,690,,199910250pit,,191025023,,8,8,,,5.5,,,37.0,,,0,outdoors,astroturf,53.0,6.0,00-0002876,00-0015700,Chris Chandler,Kordell Stewart,Dan Reeves,Bill Cowher,Ron Winter,PIT99,Three Rivers Stadium,1502.8417246686272,1414.211947080488,1512.8347191875412,1404.218952561574,0.6895501702267988,0.31044982977320124,-5.545191103525567
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,27.0,ARI,3.0,Home,-24.0,30.0,0.0,1999103110,699,,199910310crd,,191031022,,7,14,,,-3.0,,,40.5,,,0,outdoors,grass,88.0,0.0,00-0001361,00-0001907,Drew Bledsoe,Dave Brown,Pete Carroll,Vince Tobin,Johnny Grier,PHO99,Sun Devil Stadium,1442.4902952472612,1539.8351573895561,1414.6609315488147,1567.6645210880026,0.43228389681024915,0.5677161031897509,1.8937944856917965
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,20.0,ATL,27.0,Home,7.0,47.0,0.0,1999103101,692,,199910310atl,,191031001,,7,6,,,2.0,,,40.0,,,1,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,1404.218952561574,1469.3482925402939,1425.9183042865102,1447.6489408153577,0.47824088126548814,0.5217591187345119,0.6051735991487931
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,13.0,BAL,10.0,Home,-3.0,23.0,0.0,1999103100,691,,199910310rav,,191031033,,7,10,,,-3.5,,,36.5,,,0,outdoors,grass,71.0,8.0,00-0005363,00-0000722,Doug Flutie,Tony Banks,Wade Phillips,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,1453.075815486642,1508.700771196604,1439.437292270805,1522.339294412441,0.49190574521342956,0.5080942547865704,0.22499822839847183
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,41.0,CIN,10.0,Home,-31.0,51.0,0.0,1999103105,696,,199910310cin,,191031004,,14,7,,,-12.5,,,38.0,,,1,outdoors,astroturf,69.0,5.0,00-0002110,00-0015082,Mark Brunell,Akili Smith,Tom Coughlin,Bruce Coslet,Bernie Kukar,CIN99,Cinergy Field,1370.1185828651653,1595.9201298531932,1351.640000103933,1614.3987126144254,0.2665895971228594,0.7334104028771407,7.032061879521116
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,23.0,DEN,20.0,Home,-3.0,43.0,0.0,1999103111,698,,199910310den,,191031007,,7,7,,,-2.5,,,45.0,,,0,outdoors,grass,75.0,5.0,00-0005885,00-0006423,Jeff George,Brian Griese,Dennis Green,Mike Shanahan,Tony Corrente,DEN99,Mile High Stadium,1459.9872521938446,1509.2781238897633,1446.0960138642824,1523.1693622193254,0.5010205162466516,0.49897948375334844,-0.028365132163253294
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,3.0,DET,20.0,Home,17.0,23.0,0.0,1999103112,703,,199910310det,,191031008,,7,7,,,-2.5,,,35.0,,,1,dome,astroturf,,,00-0018483,00-0000865,Eric Zeier,Charlie Batch,Tony Dungy,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,1534.5286021694699,1502.6414579756283,1556.7433982251323,1480.426661919966,0.6157104013528012,0.3842895986471988,-3.275485767753662
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,24.0,IND,34.0,Home,10.0,58.0,0.0,1999103104,695,,199910310clt,,191031011,,7,7,,,3.0,,,46.0,,,0,dome,astroturf,,,00-0000104,00-0010346,Troy Aikman,Peyton Manning,Chan Gailey,Jim Mora,Bill Carolo,IND99,RCA Dome,1550.2299241687485,1561.3873989793728,1571.5391966423515,1540.07812650577,0.5556671570411224,0.44433284295887765,-1.5537010075750277
1999_08_SD_KC,1999,REG,8,1999-10-31,Sunday,,SD,0.0,KC,34.0,Home,34.0,34.0,0.0,1999103108,702,,199910310kan,,191031012,,7,10,,,6.0,,,35.0,,,1,outdoors,grass,65.0,10.0,00-0009451,00-0006300,Erik Kramer,Elvis Grbac,Mike Riley,Gunther Cunningham,Phil Luckett,KAN00,Arrowhead Stadium,1559.5282796605288,1521.6721345569526,1586.2781888709785,1494.922225346503,0.6238074479936626,0.3761925520063374,-3.514245804143047
1999_08_CLE_NO,1999,REG,8,1999-10-31,Sunday,,CLE,21.0,NO,16.0,Home,-5.0,37.0,0.0,1999103103,694,,199910310nor,,191031018,,7,7,,,9.5,,,33.5,,,0,dome,astroturf,,,00-0003535,00-0007530,Tim Couch,Billy Joe Hobert,Chris Palmer,Mike Ditka,Mike Carey,NOR00,Louisiana Superdome,1425.4179523424016,1368.4327125064365,1402.151038286057,1391.699626562781,0.649275599095025,0.35072440090497503,-4.279409593438604
